7,881,3.924255,1.309927,0.002482,2.607476,0.006500
7,882,3.597502,1.353845,0.006722,2.235242,0.007892
7,883,3.473720,1.118081,0.007644,2.318021,0.032191
7,884,4.742977,1.418515,0.032860,3.286732,0.040426
7,885,3.997730,1.261301,0.007190,2.724794,0.005005
7,886,3.200482,0.893474,0.012888,2.283584,0.014141
7,887,4.119623,1.346025,0.019425,2.743957,0.036082
7,888,2.695592,0.756841,0.012741,1.912857,0.019307
7,889,3.902499,1.264802,0.017077,2.632981,0.009951
7,890,4.008850,1.264069,0.002529,2.734295,0.008396
7,891,4.335971,1.557986,0.020624,2.763053,0.020354
7,892,3.156165,1.042773,0.007643,2.095997,0.008091
7,893,3.625569,1.108960,0.001661,2.515166,0.004202
7,894,3.814503,1.202642,0.008038,2.596866,0.017131
7,895,9.377831,2.700710,0.010648,6.668780,0.006585
7,896,5.212866,1.212156,0.000652,3.992554,0.005714
7,897,4.295808,1.444852,0.030335,2.839295,0.021159
7,898,3.522297,1.044454,0.001570,2.474459,0.001743
7,899,2.979014,0.988688,0.002488,1.982472,0.004124
7,900,3.077888,0.965319,0.008556,2.105089,0.008806
7,901,6.374580,2.037640,0.009442,4.321830,0.006437
7,902,3.840528,1.152273,0.001683,2.686138,0.000876
7,903,4.715650,1.505960,0.008089,3.191689,0.014903
7,904,4.306532,1.504149,0.000608,2.797577,0.005274
7,905,2.630500,0.852806,0.002333,1.775384,0.002308
7,906,5.325808,1.554599,0.006627,3.758074,0.007746
7,907,7.318314,2.248987,0.008474,5.046467,0.004880
7,908,3.794796,1.091080,0.004370,2.701316,0.005324
7,909,4.428771,1.271796,0.001077,3.151430,0.003844
7,910,4.050994,1.236836,0.001742,2.811448,0.004254
7,911,3.211270,0.993012,0.000188,2.208305,0.007494
7,912,6.818821,2.160347,0.001346,4.656617,0.001524
7,913,3.654252,1.183853,0.001215,2.465561,0.002439
7,914,3.992902,1.208776,0.001801,2.675128,0.002206
7,915,5.510288,1.898889,0.001888,3.598081,0.001486
7,916,4.591914,1.202628,0.000061,3.384684,0.000145
7,917,3.610045,1.045827,0.019165,2.563906,0.009800
7,918,4.622242,1.402972,0.000483,3.214067,0.000641
7,919,4.791982,1.415370,0.002866,3.367218,0.009506
7,920,4.943558,1.655888,0.000617,3.285464,0.000769
7,921,5.478661,1.707917,0.005675,3.770238,0.003056
7,922,6.604256,1.769660,0.001868,4.833181,0.001106
7,923,4.541205,1.325654,0.015746,3.210519,0.009377
7,924,3.674665,1.143693,0.000384,2.525315,0.004101
7,925,5.473952,1.730806,0.002406,3.732835,0.014799
7,926,4.095648,1.334316,0.003410,2.760095,0.009094
7,927,5.721378,1.578300,0.018644,4.126930,0.011897
7,928,4.061399,1.399800,0.006183,2.649999,0.009858
7,929,4.366696,1.314170,0.007474,3.044218,0.013332
7,930,3.144361,1.013273,0.003857,2.109762,0.002578
7,931,4.261155,1.368837,0.006318,2.891854,0.003414
7,932,2.757753,0.880738,0.002596,1.874850,0.004807
7,933,4.422059,1.400732,0.004752,3.001394,0.019316
7,934,7.054774,2.181435,0.000230,4.868987,0.004569
7,935,5.663419,1.433801,0.001507,4.229228,0.002335
7,936,5.664388,1.816827,0.000914,3.831152,0.004966
7,937,5.474321,1.878833,0.015662,3.588217,0.011314
7,938,4.699577,1.369713,0.016169,3.312674,0.021447
7,939,3.474378,0.960426,0.000963,2.497386,0.004950
7,940,4.780955,1.471128,0.018412,3.286485,0.009860
7,941,3.970311,1.329300,0.011193,2.631055,0.018456
7,942,4.089428,1.157066,0.005925,2.896857,0.011248
7,943,4.625622,1.477375,0.008909,3.138824,0.005962
7,944,4.542642,1.269512,0.027477,3.267873,0.016561
7,945,4.282767,1.177470,0.002184,3.103906,0.002076
7,946,6.373914,2.171242,0.000798,4.175897,0.008493
7,947,3.209915,0.944665,0.002799,2.244518,0.009595
7,948,4.440180,1.415545,0.002401,3.010215,0.006885
7,949,3.442068,1.064542,0.002617,2.370840,0.004469
7,950,4.612800,1.409961,0.009859,3.199370,0.006417
7,951,3.598038,1.112309,0.005351,2.482483,0.004267
7,952,5.144406,1.721315,0.000032,3.416465,0.004834
7,953,3.233456,1.031276,0.001656,2.194367,0.001310
7,954,5.164337,1.415564,0.004260,3.747077,0.002190
7,955,5.190287,1.443505,0.002044,3.744811,0.002506
7,956,3.740059,1.003337,0.000505,2.736508,0.000457
7,957,3.490397,1.125002,0.014957,2.345658,0.013342
7,958,3.439363,1.297195,0.014735,2.133703,0.008134
7,959,5.360156,1.629124,0.003205,3.725420,0.003487
7,960,3.174706,0.967354,0.006020,2.184981,0.015554
7,961,4.049442,1.195585,0.002827,2.843189,0.004189
7,962,3.415038,0.951138,0.010043,2.458961,0.005511
7,963,4.663183,1.324705,0.008723,3.246258,0.017220
7,964,3.462622,1.104788,0.006253,2.340752,0.015299
7,965,3.498106,1.132409,0.003556,2.361450,0.007237
7,966,6.926045,2.149863,0.003165,4.765696,0.005001
7,967,7.395583,2.523298,0.004959,4.857949,0.008757
7,968,3.640841,0.999298,0.010176,2.623887,0.022709
7,969,5.442129,1.473802,0.003863,3.958128,0.003819
7,970,4.375324,1.449586,0.013699,2.897890,0.027114
7,971,4.713517,1.176905,0.011451,3.494417,0.017444
7,972,6.558669,1.560552,0.008895,4.967420,0.011325
7,973,4.461936,1.103807,0.080353,3.337490,0.046184
7,974,4.804751,1.522087,0.001595,3.276834,0.004327
7,975,5.198701,1.235700,0.002253,3.955612,0.009748
7,976,4.115126,1.301947,0.012526,2.780078,0.020887
7,977,4.116534,1.310936,0.024023,2.788525,0.024506
7,978,5.266301,1.655552,0.005098,3.604999,0.003196
7,979,4.508467,1.175405,0.000824,3.318883,0.003484
7,980,4.154033,1.218077,0.004046,2.917074,0.019582
7,981,4.415484,1.144261,0.009127,3.264027,0.014044
7,982,3.518731,0.946975,0.005614,2.556905,0.012646
7,983,4.146329,1.217928,0.002422,2.923443,0.004613
7,984,4.334167,1.361779,0.005195,2.970083,0.005919
7,985,5.449980,1.609022,0.013156,3.817252,0.013539
7,986,4.789536,1.424484,0.053477,3.332865,0.037753
7,987,6.914385,2.311972,0.002352,4.598784,0.001966
7,988,2.949783,0.935398,0.003990,2.008283,0.004466
7,989,3.104624,0.967904,0.007357,2.116191,0.015106
7,990,6.445978,2.039939,0.014125,4.405297,0.016161
7,991,5.141713,1.621738,0.016197,3.513821,0.033530
7,992,3.958383,1.252208,0.000338,2.697506,0.002680
7,993,4.341427,1.313370,0.001500,3.022694,0.001696
7,994,2.873883,1.036725,0.001816,1.828706,0.005061
7,995,2.726096,0.865865,0.000784,1.854050,0.001721
7,996,4.588887,1.515291,0.007458,3.047035,0.015671
7,997,4.574347,1.463188,0.002102,3.090236,0.008707
7,998,4.754505,1.549741,0.001103,3.200321,0.000927
7,999,2.891878,0.936633,0.001391,1.948028,0.003637
7,1000,3.873914,1.171222,0.013771,2.679051,0.023688
7,1001,8.304727,2.596908,0.007583,5.707626,0.004130
7,1002,3.340750,1.029299,0.014847,2.281092,0.016635
7,1003,4.054852,1.102868,0.001881,2.937457,0.006131
7,1004,2.856965,0.840614,0.000897,2.010628,0.005013
7,1005,4.282086,1.336637,0.006217,2.939769,0.003959
7,1006,3.223274,1.078280,0.002834,2.122114,0.010351
7,1007,3.793860,1.137339,0.008955,2.639454,0.014372
7,1008,3.030677,0.866608,0.000533,2.155366,0.002540
7,1009,4.350881,1.360180,0.000073,2.984201,0.000470
7,1010,5.159841,1.473238,0.010052,3.662879,0.015921
7,1011,3.974416,1.210326,0.004477,2.742828,0.013111
7,1012,8.897573,2.826369,0.003031,6.066275,0.003035
7,1013,4.963889,1.704832,0.000350,3.254973,0.005408
7,1014,5.583503,1.786655,0.000096,3.791193,0.000460
7,1015,3.201368,0.962662,0.007406,2.234587,0.006529
7,1016,3.405455,1.008855,0.004899,2.394468,0.002865
7,1017,3.743007,1.146233,0.000837,2.594905,0.001070
7,1018,2.924377,0.877576,0.003807,2.038239,0.006448
7,1019,3.361951,1.147273,0.007292,2.214332,0.004010
7,1020,3.788891,1.255080,0.000246,2.518210,0.000253
7,1021,3.431664,1.097282,0.005655,2.328833,0.009191
7,1022,5.175888,1.654272,0.000661,3.520238,0.003135
7,1023,3.167574,0.984802,0.001285,2.180766,0.002875
7,1024,4.076872,1.300844,0.010012,2.769182,0.006765
7,1025,3.873394,1.528860,0.013212,2.338264,0.011707
7,1026,4.963910,1.544119,0.004890,3.410009,0.003370
7,1027,5.090067,1.454913,0.010423,3.629478,0.006964
7,1028,4.428758,1.166098,0.006990,3.259902,0.004556
7,1029,4.927753,1.543827,0.001982,3.376246,0.006745
7,1030,4.751985,1.330495,0.003503,3.420210,0.003213
7,1031,3.950438,1.345881,0.001510,2.602305,0.001620
7,1032,5.079490,1.791823,0.005093,3.278278,0.005525
7,1033,3.986398,1.238678,0.017179,2.733576,0.020413
7,1034,3.454063,1.043207,0.001746,2.409918,0.003333
7,1035,4.228580,1.345071,0.003907,2.880723,0.003253
7,1036,4.004615,1.196966,0.021591,2.803094,0.019406
7,1037,3.784858,1.183943,0.015302,2.529306,0.017253
7,1038,5.263757,1.571090,0.003519,3.688931,0.003521
7,1039,5.956746,1.815818,0.000015,4.134849,0.000807
7,1040,5.236779,1.670506,0.002131,3.543433,0.010996
7,1041,4.625514,1.290602,0.007798,3.325095,0.004497
7,1042,5.487749,1.796189,0.001762,3.668097,0.005437
7,1043,4.876751,1.546352,0.003705,3.312535,0.006109
7,1044,3.534831,1.219668,0.011926,2.293718,0.010474
7,1045,5.041941,1.528547,0.000514,3.486162,0.005612
7,1046,4.735556,1.282531,0.002362,3.449648,0.001732
7,1047,5.696980,1.846792,0.010229,3.843529,0.007271
7,1048,5.512952,1.553575,0.008463,3.916639,0.017967
7,1049,5.158725,1.609703,0.005642,3.532670,0.009087
7,1050,8.042240,2.446895,0.000232,5.594421,0.000476
7,1051,3.678028,1.192670,0.008237,2.483016,0.005417
7,1052,3.879961,1.204167,0.003280,2.632624,0.009903
7,1053,5.248439,1.649483,0.000483,3.581859,0.005654
7,1054,4.466802,1.418561,0.005886,3.043677,0.005650
7,1055,3.115518,0.936102,0.001673,2.168540,0.006588
7,1056,3.288448,0.992375,0.002259,2.252556,0.008204
7,1057,3.780981,1.314642,0.002099,2.432198,0.004564
7,1058,4.635634,1.271734,0.000127,3.360796,0.000911
7,1059,6.703138,2.063238,0.006561,4.631470,0.004802
7,1060,7.215307,1.961138,0.002081,5.242083,0.002367
7,1061,5.186890,1.834011,0.000425,3.347988,0.000635
7,1062,3.238995,1.064584,0.002358,2.172122,0.001301
7,1063,3.141287,1.084574,0.002349,2.052520,0.001821
7,1064,5.425754,1.575523,0.001137,3.374568,0.003935
7,1065,4.568901,1.489094,0.000803,3.076417,0.003351
7,1066,4.676503,1.730363,0.006552,2.942470,0.003321
7,1067,5.002079,1.467452,0.001114,3.518589,0.009838
7,1068,6.479596,2.200531,0.002631,4.219874,0.016163
7,1069,4.234193,1.589197,0.005164,2.625618,0.005407
7,1070,3.165754,0.960778,0.002223,2.204352,0.001325
7,1071,4.164677,1.211229,0.004870,2.891294,0.002519
7,1072,7.552258,1.999390,0.006502,5.544742,0.008250
7,1073,5.091819,1.540375,0.005836,3.510856,0.004993
7,1074,4.786388,1.442005,0.019315,3.322225,0.012943
7,1075,5.699962,1.874769,0.020405,3.813773,0.011860
7,1076,5.552670,1.717111,0.014668,3.835176,0.007943
7,1077,4.487468,1.477844,0.025108,3.003381,0.013125
7,1078,4.972483,1.589270,0.008040,3.377551,0.006680
7,1079,4.344082,1.291183,0.004948,2.906822,0.020839
7,1080,4.139098,1.105925,0.005957,3.020906,0.003558
7,1081,4.375908,1.234397,0.005316,3.136275,0.004585
7,1082,3.283484,1.073400,0.008830,2.194152,0.013407
7,1083,3.320871,1.053517,0.010954,2.253877,0.007757
7,1084,4.749528,1.534265,0.006845,3.197323,0.005171
7,1085,6.456973,1.982117,0.002108,4.474792,0.001520
7,1086,7.675380,2.443537,0.007851,5.227840,0.008597
7,1087,4.684021,1.412688,0.000358,3.271295,0.001004
7,1088,4.619929,1.456003,0.000218,3.161407,0.000403
7,1089,4.296529,1.310895,0.001334,2.978115,0.001010
7,1090,3.372423,0.901139,0.001070,2.470429,0.000591
7,1091,3.325590,0.955264,0.000178,2.366253,0.000147
7,1092,6.236226,1.756879,0.001092,4.471670,0.000606
7,1093,2.774980,0.833135,0.000196,1.929090,0.003390
7,1094,4.113587,1.529603,0.002480,2.583762,0.002172
7,1095,4.097118,1.287628,0.003861,2.806949,0.002990
7,1096,5.120586,1.347003,0.010971,3.771789,0.007113
7,1097,3.819197,1.224047,0.002339,2.587102,0.002230
7,1098,3.425017,1.120945,0.001953,2.299408,0.004038
7,1099,4.785805,1.311842,0.000327,3.468672,0.001552
7,1100,3.689815,1.034406,0.000025,2.626870,0.001462
7,1101,6.750230,2.147308,0.004717,4.593293,0.004181
7,1102,4.199603,1.266722,0.001154,2.931816,0.013231
7,1103,3.847110,1.116784,0.038678,2.720793,0.020798
7,1104,4.521492,1.366617,0.004154,3.148660,0.005404
7,1105,4.767637,1.495488,0.001480,3.264806,0.001309
7,1106,3.420301,1.152643,0.000414,2.263767,0.000487
7,1107,4.652760,1.401400,0.008527,3.249579,0.004692
7,1108,3.509551,1.059611,0.001557,2.446782,0.000801
7,1109,3.608427,1.119045,0.000246,2.488711,0.000941
7,1110,10.210784,3.181505,0.005344,7.022821,0.005371
7,1111,4.197482,1.398976,0.000333,2.796108,0.003864
7,1112,3.522462,1.137269,0.001340,2.384008,0.000998
7,1113,3.742835,1.031276,0.000593,2.709163,0.002086
7,1114,4.981118,1.352983,0.004557,3.620150,0.005133
7,1115,4.092206,1.345166,0.003676,2.742303,0.003684
7,1116,3.623666,1.155197,0.000824,2.464388,0.002198
7,1117,3.937171,1.253632,0.002438,2.680264,0.001223
7,1118,3.352602,1.111105,0.008134,2.232320,0.006818
7,1119,4.585160,1.555786,0.011285,3.017911,0.008043
7,1120,6.061694,2.139219,0.004095,3.915169,0.004883
7,1121,3.214708,1.006433,0.001511,2.207998,0.001350
7,1122,3.104857,0.991197,0.009563,2.108246,0.004852
7,1123,4.035662,1.215167,0.000156,2.765100,0.004761
7,1124,5.079073,1.362705,0.000396,3.712601,0.001703
7,1125,4.340345,1.283967,0.001428,3.053701,0.003553
7,1126,5.302866,1.619514,0.000602,3.677381,0.001093
7,1127,4.715065,1.461637,0.001121,3.243569,0.000921
7,1128,4.406546,1.414028,0.000002,2.991369,0.000088
7,1129,2.892394,0.951879,0.001889,1.934324,0.004255
7,1130,4.749387,1.438061,0.003797,3.309054,0.001915
7,1131,4.765100,1.434209,0.000189,3.330259,0.001154
7,1132,4.499647,1.356430,0.004932,3.142280,0.005021
7,1133,4.222618,1.251278,0.000346,2.965767,0.001336
7,1134,4.004063,1.368977,0.000456,2.631814,0.002488
7,1135,3.512034,1.141607,0.003177,2.363550,0.012020
7,1136,3.836380,1.393443,0.005149,2.435376,0.006304
7,1137,3.856647,1.232847,0.001108,2.621458,0.001176
7,1138,5.437038,1.912793,0.000740,3.523445,0.000788
7,1139,3.351591,1.079111,0.008350,2.271585,0.004953
7,1140,4.997665,1.488453,0.000916,3.507878,0.002694
7,1141,4.409811,1.472581,0.000885,2.934562,0.002339
7,1142,4.944822,1.673093,0.004694,3.262612,0.006365
7,1143,2.848200,0.824848,0.000438,2.023277,0.001740
7,1144,3.635501,1.082851,0.005481,2.550678,0.003645
7,1145,3.075888,1.008385,0.000773,2.066623,0.000734
7,1146,3.856858,1.138227,0.000273,2.711757,0.002161
7,1147,5.655549,2.012245,0.000657,3.640348,0.002584
7,1148,4.067185,1.299334,0.001296,2.761410,0.002069
7,1149,4.812727,1.584606,0.005919,3.219750,0.005738
7,1150,3.748901,1.254476,0.004128,2.489110,0.003326
7,1151,4.963138,1.515260,0.000008,3.442822,0.000637
7,1152,4.924666,1.449747,0.002964,3.474358,0.005204
7,1153,5.690936,1.864528,0.001335,3.826147,0.004505
7,1154,5.123979,1.521620,0.002564,3.598624,0.002737
7,1155,3.793310,1.180919,0.004572,2.611458,0.002291
7,1156,6.314548,2.018908,0.003037,4.281358,0.006298
7,1157,3.590442,1.022529,0.013820,2.563787,0.011274
7,1158,4.506157,1.329704,0.000499,3.175775,0.001380
7,1159,5.600208,1.678665,0.008471,3.921106,0.005587
7,1160,3.980965,1.400372,0.008206,2.544129,0.006148
7,1161,3.418903,1.268354,0.012976,2.142570,0.007252
7,1162,4.053536,1.261787,0.000644,2.790739,0.003792
7,1163,3.451877,1.026558,0.000827,2.421178,0.001115
7,1164,4.112661,1.356556,0.018446,2.751773,0.009457
7,1165,4.995066,1.536765,0.004323,3.446126,0.010205
7,1166,2.719446,0.829961,0.003179,1.884126,0.005171
7,1167,2.047160,0.619088,0.000262,1.422317,0.000509
7,1168,3.934863,1.171116,0.008578,2.755711,0.009532
7,1169,3.280414,1.045560,0.000329,2.233312,0.002275
7,1170,3.757383,1.228637,0.000869,2.528464,0.017233
7,1171,4.283344,1.277519,0.000792,2.999185,0.002485
7,1172,3.599647,1.285791,0.006648,2.311211,0.004663
7,1173,4.988035,1.580408,0.008618,3.400462,0.008523
7,1174,5.355738,1.654208,0.022145,3.694361,0.012127
7,1175,4.764196,1.437467,0.000777,3.322885,0.001206
7,1176,4.403865,1.421733,0.005088,2.977725,0.005859
7,1177,2.398786,0.808225,0.004472,1.583482,0.008570
7,1178,2.658005,0.827078,0.000699,1.830763,0.000901
7,1179,4.666113,1.490105,0.001260,3.174426,0.001256
7,1180,5.409550,1.612546,0.000526,3.795315,0.000656
7,1181,5.871440,1.642451,0.002073,4.227773,0.007271
7,1182,2.894035,0.944229,0.005618,1.948224,0.004924
7,1183,3.539846,1.156572,0.005397,2.380672,0.006899
7,1184,5.224612,1.484922,0.000304,3.736932,0.001367
7,1185,3.513572,1.147410,0.004891,2.365576,0.003848
7,1186,3.509787,1.149479,0.000995,2.356781,0.004860
7,1187,4.434246,1.248278,0.003799,3.177780,0.003505
7,1188,4.708293,1.366202,0.010485,3.341043,0.006031
7,1189,4.076915,1.414395,0.027288,2.657023,0.014376
7,1190,3.612691,1.158046,0.001767,2.448262,0.001933
7,1191,7.464017,2.477427,0.002177,4.985079,0.002241
7,1192,4.212700,1.457321,0.005086,2.752092,0.003911
7,1193,4.169010,1.253602,0.017341,2.915153,0.009218
7,1194,3.289660,0.917900,0.015481,2.330484,0.016592
7,1195,4.166658,1.317848,0.018484,2.828247,0.014066
7,1196,3.163418,1.080209,0.011231,2.072490,0.005773
7,1197,3.083316,0.974551,0.005846,2.099341,0.007674
7,1198,3.114372,0.853445,0.012752,2.232252,0.023007
7,1199,4.310960,1.365069,0.009103,2.933671,0.006360
7,1200,5.197840,1.589924,0.019451,3.603844,0.016636
7,1201,3.311392,1.000867,0.000363,2.306942,0.000919
7,1202,4.650655,1.470853,0.016360,3.176957,0.009847
7,1203,4.090454,1.337848,0.020746,2.725543,0.021900
7,1204,4.936727,1.601954,0.000446,3.321944,0.004324
7,1205,4.284005,1.016669,0.001380,3.262371,0.024444
7,1206,3.491999,1.226197,0.016297,2.262744,0.008369
7,1207,4.395847,1.462075,0.021410,2.905823,0.025370
7,1208,3.126742,1.035026,0.040811,2.075909,0.028658
7,1209,4.708390,1.326660,0.011822,3.374765,0.009543
7,1210,3.808253,1.122519,0.002683,2.681245,0.006474
7,1211,4.324158,1.353351,0.036563,2.960176,0.027382
7,1212,3.285163,0.957499,0.026252,2.296506,0.020684
7,1213,3.652339,1.172491,0.010340,2.428094,0.012946
7,1214,4.193647,1.316788,0.004597,2.873505,0.002531
7,1215,4.339187,1.373819,0.061782,2.965139,0.031683
7,1216,4.764472,1.742107,0.001317,3.015423,0.005290
7,1217,4.242991,1.479495,0.007739,2.747451,0.012034
7,1218,4.555917,1.368381,0.033153,3.129531,0.017663
7,1219,4.564277,1.334417,0.005339,3.216820,0.013791
7,1220,4.661839,1.405447,0.022630,3.020486,0.100546
7,1221,4.544179,1.309788,0.000059,3.231033,0.001571
7,1222,3.953038,1.300243,0.027597,2.646474,0.021441
7,1223,4.584593,1.523556,0.026233,3.022842,0.026436
7,1224,5.231750,1.616957,0.036603,3.591654,0.025225
7,1225,3.030806,0.973605,0.002300,2.057128,0.001174
7,1226,3.614929,1.073791,0.007556,2.523177,0.022028
7,1227,3.759607,1.038217,0.010904,2.714290,0.028590
7,1228,5.228865,1.672400,0.000927,3.542880,0.012066
7,1229,5.078720,1.527040,0.003188,3.547996,0.002541
7,1230,3.384344,1.088488,0.004651,2.292220,0.002376
7,1231,3.469230,1.040895,0.089178,2.392752,0.049568
7,1232,4.434468,1.395456,0.025852,3.025238,0.023963
7,1233,4.754187,1.639008,0.000485,3.102621,0.009798
7,1234,6.468428,2.087999,0.023672,4.370162,0.015399
7,1235,3.785278,1.041957,0.014219,2.712708,0.010612
7,1236,4.510062,1.250713,0.001329,3.171414,0.006120
7,1237,5.543913,1.939643,0.003811,3.572059,0.009296
7,1238,2.909881,0.872797,0.000459,2.027218,0.000992
7,1239,3.387766,1.110366,0.029517,2.238791,0.029528
7,1240,5.349716,1.712441,0.020764,3.627593,0.018603
7,1241,4.278969,1.440607,0.006422,2.836918,0.005814
7,1242,4.638209,1.463469,0.038957,3.166560,0.025144
7,1243,4.157840,1.512734,0.020319,2.642450,0.013393
7,1244,3.621933,1.172042,0.030149,2.432200,0.018203
7,1245,4.628805,1.471904,0.000426,3.155222,0.001915
7,1246,4.137012,1.221449,0.003038,2.907505,0.005195
7,1247,4.330756,1.261474,0.001624,3.051177,0.011458
7,1248,5.951022,1.892548,0.016015,4.052051,0.019979
7,1249,3.832383,1.226448,0.012036,2.575685,0.015509
7,1250,3.627876,1.148735,0.004336,2.477611,0.002338
7,1251,5.143499,1.670694,0.003285,3.469641,0.002236
7,1252,3.373134,0.966227,0.013720,2.377475,0.013195
7,1253,6.199964,2.034293,0.000865,4.097370,0.001186
7,1254,4.512592,1.686889,0.001102,2.820282,0.004194
7,1255,3.565401,1.137613,0.000366,2.427357,0.000683
7,1256,3.494569,1.244653,0.003068,2.249537,0.007763
7,1257,3.184064,0.962551,0.001033,2.218814,0.002171
7,1258,7.546631,2.523694,0.006671,4.980374,0.009197
7,1259,3.889514,1.191633,0.029888,2.674383,0.021436
7,1260,5.407734,1.609523,0.021290,3.792568,0.011614
7,1261,3.583341,0.980336,0.004632,2.593676,0.002994
7,1262,4.584683,1.432816,0.003101,3.140570,0.009184
7,1263,4.331244,1.412021,0.024336,2.907238,0.021429
7,1264,5.145836,1.819566,0.036679,3.258883,0.027398
7,1265,4.466607,1.203059,0.000219,3.260173,0.002809
7,1266,3.396430,1.128991,0.001408,2.251581,0.005032
7,1267,6.668146,2.213796,0.030017,4.428218,0.026005
7,1268,4.200467,1.251147,0.037456,2.933350,0.025399
7,1269,3.477912,0.966412,0.013723,2.488461,0.015974
7,1270,3.826273,1.063264,0.003297,2.758142,0.006011
7,1271,3.428590,1.063140,0.009622,2.355594,0.015424
7,1272,5.218428,1.531155,0.028207,3.650879,0.026862
7,1273,3.944486,1.067873,0.029867,2.864598,0.018527
7,1274,6.139326,1.771701,0.001185,4.353001,0.009424
7,1275,2.979276,0.807871,0.062774,2.162055,0.033131
