1,2075,6.302916,1.658558,0.455510,3.980412,0.467275
1,2076,6.989943,1.996050,0.010393,4.169899,0.426314
1,2077,5.694826,1.844414,0.474429,3.499234,0.540407
1,2078,9.283795,2.745320,0.563457,5.881174,0.676431
1,2079,4.717442,1.406278,0.794983,2.965583,0.509226
1,2080,5.170509,1.435451,1.334513,3.008927,1.039805
1,2081,6.174999,2.040523,0.940112,3.936593,0.604726
1,2082,7.454493,2.015889,0.336492,4.415061,0.183062
1,2083,7.172406,2.004999,0.023701,3.942149,0.203889
1,2084,8.033228,2.293365,0.342593,4.882069,0.504899
1,2085,5.558615,1.511737,0.457146,3.501271,0.595310
1,2086,7.034637,2.002842,0.116579,4.442652,0.518831
1,2087,6.459188,1.680388,0.133953,4.140445,0.285882
1,2088,4.986442,1.359723,0.390235,2.897627,0.480965
1,2089,7.719837,2.257995,0.703825,5.119053,0.426179
1,2090,7.125416,2.064128,0.519232,4.415480,0.295877
1,2091,5.375716,1.590337,0.678697,3.497010,0.714079
1,2092,5.465339,1.880453,1.003459,3.428907,0.651133
1,2093,7.538788,1.986607,0.143174,4.593523,0.247391
1,2094,5.145681,1.480440,0.284073,3.388424,0.392365
1,2095,6.979004,1.910408,0.442618,4.025429,0.302297
1,2096,7.302974,1.966268,0.001550,4.292049,0.433396
1,2097,7.641927,2.136940,0.387534,4.413137,0.461147
1,2098,6.110215,1.595638,0.158215,3.439035,0.355752
1,2099,10.984130,3.590662,0.215239,6.434079,0.245909
1,2100,7.556535,2.121964,0.553003,4.899465,0.879164
1,2101,8.016617,2.167586,0.366947,4.943245,0.330003
1,2102,6.140992,1.819371,0.978646,4.048209,0.686802
1,2103,8.103911,2.102674,0.340196,5.282344,0.258703
1,2104,5.377561,1.500663,0.816571,3.387326,0.479923
1,2105,6.494843,1.849728,0.499966,4.111150,0.316740
1,2106,7.658588,2.088238,0.040099,4.477106,0.282549
1,2107,6.971023,1.837862,0.233326,4.155500,0.624938
1,2108,8.507791,1.982319,0.006351,4.491303,0.209559
1,2109,15.085690,3.807650,0.018670,9.723981,0.256434
1,2110,7.826965,2.087783,0.209248,5.026579,0.478970
1,2111,8.215214,2.289459,0.293841,5.077080,0.464266
1,2112,6.432877,1.788437,0.224000,3.953084,0.183690
1,2113,6.504761,1.648776,0.344429,4.454925,0.254317
1,2114,6.230255,1.821376,0.802405,4.247031,0.449367
1,2115,6.382605,2.104307,0.555051,4.092587,0.360089
1,2116,7.238659,2.352539,0.610068,4.635040,0.391540
1,2117,9.444401,2.558635,0.941545,6.673630,0.536387
1,2118,6.411253,1.678735,0.387702,4.020746,0.389696
1,2119,4.994387,1.087175,0.327288,2.709558,0.436717
1,2120,7.268161,1.563312,0.168272,4.215363,0.558185
1,2121,8.629597,1.869300,0.044970,4.281879,0.141885
1,2122,7.041479,1.966021,0.039274,4.280610,0.553768
1,2123,5.900869,1.822758,0.244056,3.555149,0.583752
1,2124,6.269485,1.686168,0.584679,3.453452,0.377346
1,2125,7.395565,2.112794,0.245691,4.535477,0.174981
1,2126,7.609536,2.257429,0.475229,5.007189,0.319613
1,2127,6.024995,1.696804,0.434860,3.992866,0.327030
1,2128,6.303045,1.823068,0.309170,3.910618,0.263278
1,2129,5.419391,1.486911,0.243191,3.486221,0.220571
1,2130,7.063934,2.277078,0.208193,4.367530,0.199251
1,2131,7.119095,2.251032,0.547271,4.410393,0.427055
1,2132,7.065938,1.797161,0.410715,4.149395,0.494662
1,2133,7.527776,2.242820,0.637741,4.872239,0.402888
1,2134,8.135463,2.313718,0.177511,4.777449,0.235250
1,2135,5.828872,1.526215,0.047235,3.233360,0.673788
1,2136,5.371233,1.148934,0.295145,3.289868,0.615819
1,2137,6.757491,1.673050,0.307996,4.180943,0.391991
1,2138,7.072607,1.836181,0.261663,4.355721,0.187007
1,2139,10.481464,3.140683,0.775961,6.864279,0.405527
1,2140,6.060853,1.731999,1.006671,3.904586,0.745036
1,2141,6.432602,1.953245,0.317958,4.169232,0.328904
1,2142,5.378962,1.502195,0.576018,3.402875,0.607513
1,2143,8.500164,2.103383,0.316124,5.665967,0.228514
1,2144,5.818986,1.546325,0.161546,3.242330,0.597629
1,2145,5.455571,1.420363,0.291238,3.249048,0.525795
1,2146,11.284137,3.650272,0.501028,7.134886,0.549855
1,2147,6.308489,1.669836,0.395691,3.925533,0.358712
1,2148,6.999380,1.921700,0.411103,4.369573,0.325496
1,2149,4.783779,1.295458,0.327879,2.760741,0.326823
1,2150,4.837790,1.310066,0.247291,3.104103,0.375052
1,2151,5.412290,1.606452,0.531871,3.516413,0.571657
1,2152,6.759542,2.235654,0.564902,4.248639,0.337500
1,2153,7.110426,2.216471,0.381150,4.123254,0.378070
1,2154,5.337533,1.305554,0.166271,3.009908,0.269345
1,2155,7.329724,2.027478,0.280456,4.829220,0.368570
1,2156,6.049441,1.450600,0.048350,3.613691,0.241003
1,2157,6.506080,1.779071,0.547746,3.836229,0.502692
1,2158,6.585815,1.907057,0.101982,4.132055,0.253320
1,2159,5.997199,1.817978,0.435698,3.606234,0.367051
1,2160,6.661281,1.844743,0.243229,4.433629,0.178034
1,2161,6.699430,1.851582,0.159376,4.393802,0.140313
1,2162,5.633321,1.513629,0.429586,3.535091,0.307802
1,2163,5.974843,1.689454,1.009402,3.996056,1.061857
1,2164,10.507338,2.833682,0.918536,7.134903,0.528836
1,2165,6.224984,1.677773,0.702736,3.332250,0.406431
1,2166,5.708328,1.403678,0.173127,3.354576,0.295896
1,2167,5.692548,1.391683,0.262238,3.290744,0.216016
1,2168,6.645681,1.785085,0.143509,3.679546,0.189581
1,2169,5.680239,1.387079,0.006119,3.386213,0.516344
1,2170,8.438198,2.077736,0.053071,5.061304,0.307215
1,2171,6.405577,1.665360,0.784406,4.087162,0.562280
1,2172,6.259225,1.796456,0.411565,4.089022,0.437263
1,2173,5.987342,1.618737,0.147118,3.772202,0.097294
1,2174,10.049627,2.965910,0.436064,6.190200,0.613969
1,2175,6.628607,1.786521,0.072665,3.902961,0.047175
1,2176,5.952991,1.650095,0.188616,3.953939,0.469639
1,2177,4.676880,1.275829,0.011295,2.961819,0.132867
1,2178,5.296715,1.318753,1.032776,2.908538,0.723174
1,2179,6.152443,1.672413,0.638039,3.805233,0.377983
1,2180,4.778046,1.190433,0.900298,3.370651,0.783070
1,2181,5.083695,1.460921,0.877958,3.394855,0.648509
1,2182,7.147523,1.643706,0.287776,4.849954,0.482449
1,2183,6.964513,1.721559,0.398099,4.307235,0.426130
1,2184,7.229408,2.009948,0.508889,4.701036,0.510890
1,2185,5.850502,1.686678,0.778623,3.584624,0.769144
1,2186,7.277030,2.399449,0.836313,4.600105,1.013312
1,2187,5.881750,1.537647,0.182719,3.833274,0.353281
1,2188,6.848850,1.598615,0.205809,4.325418,0.273689
1,2189,6.187830,1.601902,1.122278,3.545186,0.829655
1,2190,5.887945,1.740397,0.190723,3.506235,0.223277
1,2191,9.524765,2.981078,0.282353,5.860661,0.143325
1,2192,5.001998,1.409376,0.272223,2.827772,0.257028
1,2193,6.141830,1.596591,0.474810,3.286807,0.531190
1,2194,6.055159,1.569099,0.166023,3.645962,0.316160
1,2195,5.623630,1.519030,0.499619,3.280468,0.572201
1,2196,9.087526,2.934103,0.272633,5.748378,0.335704
1,2197,6.041240,1.944604,0.406412,3.443297,0.295059
1,2198,8.403837,2.590242,0.187020,4.913021,0.193003
1,2199,6.777529,2.079484,0.318781,3.809959,0.381488
1,2200,7.080726,1.723458,0.271641,4.358417,0.221291
1,2201,6.997148,1.859758,0.112046,4.520903,0.232139
1,2202,6.020003,1.479239,0.569934,4.096861,0.680472
1,2203,7.049253,1.876812,0.582153,5.002868,0.911230
1,2204,5.430274,1.653430,0.518519,3.355319,0.469478
1,2205,6.500071,2.100194,0.429142,3.774852,0.303603
1,2206,6.459212,2.035818,0.535610,4.021464,0.327031
1,2207,8.801680,2.534242,0.671335,5.814945,0.365494
1,2208,5.948844,1.683234,0.615963,3.974847,0.413163
1,2209,6.767155,1.849228,0.326149,4.027049,0.218383
1,2210,9.009089,2.474599,0.201679,5.848836,0.636923
1,2211,8.450633,2.123977,0.107821,4.918663,0.383740
1,2212,7.576864,1.646474,0.073702,4.359861,0.225366
1,2213,7.420530,1.874481,0.261742,4.626325,0.523189
1,2214,6.756777,1.627672,0.249155,4.102757,0.306356
1,2215,8.034712,2.143527,0.261090,4.712135,0.186669
1,2216,6.467797,1.826706,0.537850,4.211923,0.300270
1,2217,5.389969,1.418025,0.983068,3.644285,0.837969
1,2218,7.446712,2.077077,0.162249,4.710256,0.259033
1,2219,6.367993,1.980568,0.289508,4.007982,0.169119
1,2220,7.765475,2.042426,0.238672,4.863340,0.213668
1,2221,6.484434,1.848844,0.561119,4.080957,0.396842
1,2222,7.050780,1.841277,0.361713,4.206611,0.527750
1,2223,7.971882,2.016861,0.089601,4.374607,0.161153
1,2224,6.362576,1.258693,0.080939,4.148493,0.496728
1,2225,6.890168,1.955984,0.365067,4.289701,0.358501
1,2226,7.396881,1.971925,0.164219,4.672468,0.124950
1,2227,5.851066,1.628836,0.394892,3.800152,0.366361
1,2228,5.719879,1.688153,0.204452,3.191722,0.142522
1,2229,5.240953,1.454686,0.052240,3.421066,0.195553
1,2230,8.037626,2.316227,0.847845,4.986819,0.640044
1,2231,6.301657,1.692356,0.387478,3.915190,0.384767
1,2232,6.232283,1.544155,0.319169,3.685345,0.254148
1,2233,7.955198,1.853674,0.149048,5.011888,0.262248
1,2234,6.259976,1.510036,0.342722,3.729406,0.209559
1,2235,8.395751,2.556837,0.060411,5.051542,0.044926
1,2236,6.367862,1.709008,0.271787,3.823886,0.226139
1,2237,5.770649,1.701335,0.397920,3.703526,0.503089
1,2238,4.738876,1.343469,0.398446,2.790720,0.410945
1,2239,8.140799,2.348318,0.165176,4.552664,0.194998
1,2240,8.082967,1.810560,0.310880,4.310887,0.424173
1,2241,5.433249,1.428089,0.162335,2.982378,0.334342
1,2242,13.887150,4.309414,0.392833,8.922340,0.396877
1,2243,5.557430,1.484917,0.359228,3.491791,0.560124
1,2244,6.291277,1.689869,0.486387,3.765996,0.379073
1,2245,8.861797,2.821440,0.599786,5.868706,0.350901
1,2246,6.393604,1.937674,0.720355,4.061255,0.672548
1,2247,5.559245,1.531173,0.200405,3.292025,0.304875
1,2248,7.201606,1.905277,0.576790,4.802970,0.456363
1,2249,5.478273,1.585877,0.532859,3.166179,0.579232
1,2250,6.570514,2.169323,1.111831,4.346178,1.019172
1,2251,7.057711,1.947562,0.384641,4.369859,0.386044
1,2252,7.236800,1.906425,0.333827,4.699462,0.289043
1,2253,6.565668,1.773140,0.022398,3.815631,0.451444
1,2254,6.343263,1.895902,0.173180,3.638090,0.478333
1,2255,5.619641,1.521183,0.092509,3.238281,0.680759
1,2256,8.082051,2.524750,0.366527,4.812356,0.263184
1,2257,6.307991,1.854976,0.396897,3.885554,0.884143
1,2258,5.959943,1.551076,0.605994,3.645491,0.595799
1,2259,10.807611,3.148922,0.338920,7.283442,0.341894
1,2260,7.525229,2.390723,0.850895,4.760913,0.431326
1,2261,5.390615,1.940410,0.969297,3.413232,0.495096
1,2262,5.175660,1.350596,0.087483,3.175183,0.175319
1,2263,4.500552,1.316841,0.495393,3.026781,0.315193
1,2264,8.338501,2.398403,1.192206,5.569382,0.974579
1,2265,10.232963,2.932017,0.065957,5.995010,0.266567
1,2266,5.210646,1.190911,0.063332,2.901348,0.631539
1,2267,7.241692,1.733468,0.221647,3.856627,0.545754
1,2268,4.774716,1.412914,0.060755,3.237494,0.555499
1,2269,5.894550,1.861488,0.610368,3.567683,0.331547
1,2270,7.770230,2.316408,1.299711,5.438651,0.865805
1,2271,5.153625,1.502989,1.012939,3.554442,0.555576
1,2272,7.611960,2.183419,1.236805,5.170357,0.692315
1,2273,6.357287,1.967176,0.610546,4.157951,0.348918
1,2274,5.755493,1.494691,0.307461,3.209590,0.303170
1,2275,9.076875,2.783037,0.076017,4.937514,0.271630
1,2276,8.384511,1.987663,0.128254,4.625840,0.078152
1,2277,9.176177,2.429641,0.018006,5.250912,0.411426
1,2278,6.040565,1.608037,0.125548,3.474343,0.405240
1,2279,6.905591,1.692001,0.172421,4.137559,0.986928
1,2280,5.877070,1.562037,0.261815,3.430691,0.301305
1,2281,5.485161,1.613942,0.883562,3.513265,0.741910
1,2282,6.303498,1.679142,0.747535,4.052595,0.375254
1,2283,5.100622,1.528060,1.198304,3.276896,0.795146
1,2284,7.043112,1.921856,0.466424,4.581855,0.299489
1,2285,6.540508,1.751547,0.751016,4.274073,0.476009
1,2286,6.455175,1.879305,0.765751,4.103654,0.596031
1,2287,5.782813,1.631132,0.224982,3.547579,0.337807
1,2288,6.238789,1.524376,0.013775,3.489755,0.099373
1,2289,8.957539,2.888289,0.415322,5.364170,0.452278
1,2290,7.040400,1.713779,0.138167,3.942796,0.647773
1,2291,5.179526,1.362487,0.257589,3.061558,0.889324
1,2292,5.683526,1.579838,0.032068,3.286240,0.171623
1,2293,6.489253,1.858709,0.752489,4.271163,0.487338
1,2294,8.305934,2.534650,0.873438,5.717371,0.499459
1,2295,4.287597,1.290855,0.676306,2.854870,0.344434
1,2296,7.029363,2.105509,0.737622,4.572806,0.373330
1,2297,4.581902,1.253582,0.445157,2.764787,0.526452
1,2298,6.268206,1.708611,0.123673,3.721045,0.371286
1,2299,5.552921,1.307483,0.139564,3.396136,0.245669
1,2300,8.168871,2.281989,0.063066,4.846673,0.604243
1,2301,7.112622,2.004146,0.240635,4.255278,0.651326
1,2302,6.305851,1.622864,0.135544,3.828539,0.287750
1,2303,7.552908,1.991027,0.510433,4.532407,0.441342
1,2304,6.427038,1.819685,1.093862,4.211790,0.796743
1,2305,7.114261,2.003296,0.733118,4.451859,0.460246
1,2306,7.419503,1.895226,0.763438,4.674886,0.465828
1,2307,9.408791,2.166027,0.370936,5.942653,0.342397
1,2308,6.838601,1.746782,0.206511,4.244246,0.275551
1,2309,8.221849,1.900655,0.066403,4.195852,0.202866
1,2310,8.754500,2.042620,0.120609,5.570555,0.103474
1,2311,6.701543,1.761271,0.067908,3.612545,0.296683
1,2312,7.904152,2.045637,0.181956,4.682841,0.437897
1,2313,7.329428,1.646997,0.077891,4.168698,0.645926
1,2314,5.633479,1.589812,0.857771,3.549143,0.993547
1,2315,5.717471,1.640294,0.588912,3.652529,0.353507
1,2316,5.664217,1.581971,0.907750,3.630328,0.479542
1,2317,6.963439,2.173972,1.104404,4.520548,0.786784
1,2318,5.007554,1.478364,1.104954,3.351016,0.687565
1,2319,5.706616,1.475923,0.453047,3.214788,0.517168
1,2320,7.545627,2.017908,0.283894,4.971143,0.242133
1,2321,6.536153,1.737680,0.632753,4.043647,0.728551
1,2322,4.867924,1.369282,0.239853,3.064876,0.799919
1,2323,5.716207,1.470285,0.574847,3.581874,0.382607
1,2324,8.496945,2.566428,0.057043,5.172915,0.362243
1,2325,7.135445,1.905791,0.373420,4.226959,0.476902
1,2326,8.219265,2.214555,0.286267,5.266852,0.443429
1,2327,7.638678,2.163239,0.382047,4.856524,0.195288
1,2328,5.585843,1.711628,0.519372,3.393164,0.407254
1,2329,4.755119,1.288743,0.370434,2.907661,0.362751
1,2330,7.078493,2.025752,0.343925,4.746037,0.192757
1,2331,4.594385,1.194228,0.372766,2.736954,0.537579
1,2332,7.352030,1.913207,0.222394,4.702815,0.221400
1,2333,7.009855,1.632493,0.122721,4.242737,0.529558
1,2334,6.268589,1.768941,0.112043,3.801193,0.599714
1,2335,6.387888,1.654823,0.927615,4.440939,0.515975
1,2336,7.283172,2.140075,0.620502,4.611276,0.427280
1,2337,8.030141,2.152513,0.604363,5.414555,0.384730
1,2338,6.339561,1.720565,0.452403,4.165113,0.260220
1,2339,7.795971,1.875477,0.176950,4.266368,0.113632
1,2340,8.108079,1.969602,0.025874,4.432831,0.029969
1,2341,6.141755,1.573266,0.147247,3.423152,0.510804
1,2342,6.650199,1.714289,0.134600,3.833847,0.452847
1,2343,6.135902,1.532461,0.043005,3.380707,0.426420
1,2344,4.739420,1.293757,0.334074,2.745639,0.365323
1,2345,5.302567,1.449142,0.264317,3.497802,0.284176
1,2346,5.434269,1.533518,0.401096,3.260843,0.528503
1,2347,5.685328,1.791433,0.736908,3.757360,0.416075
1,2348,7.988542,2.429747,0.536826,4.917041,0.301124
1,2349,8.938161,2.631972,0.335951,5.829423,0.186367
1,2350,6.354373,1.624661,0.308045,3.944112,0.656948
1,2351,6.767312,1.742999,0.440409,4.027063,0.364152
1,2352,5.733852,1.501536,0.855464,3.669470,0.567643
1,2353,5.139016,1.434547,0.351150,3.113651,0.453038
1,2354,4.323867,1.270637,0.577059,2.483650,0.814185
1,2355,4.857886,1.460757,0.160298,2.758631,1.051509
1,2356,8.767431,2.539238,0.450750,5.815843,0.704417
1,2357,6.224947,1.816390,0.183142,3.735416,0.289051
1,2358,7.064748,1.981873,0.716933,4.742150,0.665473
1,2359,4.676390,1.336839,1.446918,3.028644,0.744970
1,2360,9.655975,3.060043,0.400848,6.022569,0.202728
1,2361,7.238623,2.286040,1.246484,4.837934,0.696212
1,2362,9.568161,2.433961,0.328882,5.498085,0.306762
1,2363,5.791948,1.404230,0.091427,3.367948,0.479758
1,2364,6.549926,1.699799,0.337245,3.877752,0.411991
1,2365,7.589328,1.986334,0.412499,4.245322,0.531824
1,2366,8.089247,2.036704,0.237904,4.561346,0.423286
1,2367,5.339640,1.514149,0.523920,3.245319,0.816247
1,2368,5.360920,1.392795,0.277114,3.202331,0.304827
1,2369,6.264785,2.190377,0.502066,4.021534,0.453164
1,2370,8.171094,2.710184,0.944315,5.020910,0.788227
1,2371,6.589292,2.081282,0.749006,4.199215,0.457369
1,2372,6.355026,1.942068,0.608329,3.854172,0.407013
1,2373,7.244676,2.109334,0.132585,4.373520,0.097875
1,2374,5.432010,1.595180,0.634007,3.410069,0.491203
1,2375,8.360400,2.006916,0.403693,5.729443,0.750635
1,2376,5.139373,1.429211,0.591106,3.286536,0.988092
1,2377,8.457047,2.418627,0.114557,5.279169,0.159564
1,2378,4.699752,1.406010,0.517060,2.888380,0.660982
1,2379,9.654043,2.481820,0.415293,5.846148,0.241293
1,2380,7.746398,2.103821,0.682400,5.209607,0.430428
1,2381,7.018314,1.320181,0.226075,4.006575,0.361115
1,2382,8.378955,2.289887,0.412403,5.489686,0.678462
1,2383,5.108222,1.434373,0.718127,3.079703,0.479324
1,2384,4.584422,1.288415,0.542151,2.863154,0.534469
1,2385,5.331536,1.462887,0.129345,2.984576,0.159504
1,2386,7.209402,2.056412,0.565154,4.686962,0.424367
1,2387,7.249187,1.992588,0.772753,5.057858,0.838549
1,2388,5.263500,1.739224,0.747161,3.181712,0.436976
1,2389,6.196178,1.775066,0.200024,3.844977,0.479505
1,2390,7.715046,2.282514,0.305550,4.068149,0.406122
1,2391,5.618223,1.673115,0.435862,3.669353,0.394915
1,2392,7.170368,1.885947,0.787598,4.557938,0.624111
1,2393,5.390780,1.326079,0.147372,3.142391,0.217591
1,2394,6.912370,1.695417,0.466339,4.484767,0.430168
1,2395,6.597073,1.919291,0.452858,4.111017,0.272543
1,2396,5.199060,1.165637,0.547314,3.344039,0.483657
1,2397,6.514744,1.941015,0.353012,3.549549,0.364388
1,2398,6.373105,1.516577,0.128547,3.652411,0.239718
1,2399,7.707756,2.081151,0.269490,4.833900,0.549114
1,2400,10.781193,3.728369,0.218478,6.601943,0.323761
1,2401,7.197913,1.694996,0.203626,4.571802,0.390012
1,2402,6.446248,1.788492,0.646967,3.965881,0.353989
1,2403,6.019207,1.561432,0.250470,3.795003,0.210315
1,2404,9.845168,3.206685,0.034926,5.601840,0.281139
1,2405,6.397011,1.709726,0.038984,3.736304,0.141615
1,2406,5.477384,1.471616,0.446039,3.278654,0.401464
1,2407,6.475275,1.882116,0.624702,3.807214,0.334164
1,2408,7.361663,2.072228,0.324609,4.764453,0.522904
1,2409,6.258568,1.498291,0.135884,3.864464,0.389836
1,2410,6.826008,2.016477,0.503346,4.266505,0.329084
1,2411,8.981397,2.704630,0.531732,6.070621,0.508442
1,2412,5.038023,1.520849,1.017054,3.351892,0.885979
1,2413,5.854839,1.745704,1.139928,3.813112,0.914527
1,2414,6.880614,2.081027,0.141892,4.300908,0.086755
1,2415,5.598289,1.569932,0.356250,3.442910,0.422323
1,2416,5.916924,1.526221,0.267673,3.763097,0.520178
1,2417,7.273645,2.025159,0.263545,4.492844,0.572489
1,2418,6.716434,1.901037,0.449717,4.210742,0.417410
1,2419,4.750939,1.140599,0.284094,2.374069,0.257842
1,2420,5.509766,1.349876,0.422877,2.896043,0.368846
1,2421,6.067457,1.444015,0.392263,3.377183,0.949584
1,2422,6.391529,1.701839,0.644685,3.785172,0.544998
1,2423,7.226927,2.242917,0.623554,4.457748,0.395025
1,2424,8.948924,2.400699,0.395210,5.930642,0.234352
1,2425,6.840612,1.657991,0.080594,3.652433,0.204064
1,2426,6.121996,1.417477,0.221706,3.354208,0.335493
1,2427,5.927477,1.651073,0.055638,3.286146,0.201940
1,2428,6.182835,1.895272,0.416907,3.821230,0.403998
1,2429,7.288579,2.122732,0.301065,4.635478,0.359272
1,2430,7.652482,2.197944,0.285696,4.847902,0.205527
1,2431,7.869740,1.711707,0.520181,5.155321,0.483272
1,2432,8.864567,2.431376,0.469068,5.801033,0.613042
1,2433,5.936120,1.733126,0.570879,3.645910,0.534239
1,2434,6.172009,1.510380,0.682471,4.163297,0.487499
1,2435,8.470222,2.312477,0.192103,5.109693,0.153735
1,2436,9.761806,2.880608,0.478316,6.195741,0.650278
1,2437,7.172867,1.814717,0.286850,4.161171,0.411573
1,2438,6.860146,1.760353,0.329694,4.223687,0.886150
1,2439,5.177243,1.407283,0.353552,3.096844,0.787828
1,2440,7.933531,2.407924,0.315522,5.064381,0.629053
1,2441,7.894884,2.272842,0.361710,4.930344,0.218467
1,2442,6.121035,1.528576,0.417310,3.670984,0.246615
1,2443,5.448200,1.525020,0.396592,3.213886,0.457557
1,2444,6.304266,1.896225,0.593148,3.985170,0.391846
1,2445,5.914405,1.638587,0.393720,3.794969,0.357148
1,2446,6.115301,1.597273,0.235796,3.643135,0.240718
1,2447,6.594342,1.180635,0.060987,3.238073,0.173961
1,2448,5.295617,1.434791,0.642316,2.885628,0.605185
1,2449,6.647011,1.556904,0.204150,3.849314,0.282677
1,2450,7.921447,2.298398,0.341282,4.656542,0.184941
1,2451,5.987473,1.628227,0.163172,3.687692,0.249273
1,2452,7.837630,2.355031,0.315874,4.460887,0.444513
1,2453,6.495733,1.850437,0.040929,3.533512,0.214043
1,2454,4.869118,1.408715,0.168940,2.542286,0.274855
1,2455,6.788506,1.834714,0.535335,4.219635,0.556406
1,2456,5.174590,1.338582,0.413371,3.152627,0.238947
1,2457,6.068386,1.809682,1.123259,4.011897,0.712795
1,2458,8.061534,2.272180,0.344795,5.217156,0.474899
1,2459,7.119530,2.212127,0.497419,4.397294,0.387688
1,2460,6.171498,1.819392,0.773963,3.944997,0.785117
1,2461,6.522757,1.907503,0.302163,3.551224,0.223064
1,2462,6.868082,1.491620,0.109495,4.012649,0.314943
1,2463,9.572999,2.669513,0.227344,6.025551,0.313605
1,2464,9.203905,2.994872,0.766369,5.967289,0.963063
1,2465,7.441247,1.808713,0.298827,5.096033,0.795142
1,2466,4.834372,1.484412,0.793110,2.988995,0.668357
1,2467,5.564016,1.707424,0.584982,3.758152,0.612097
1,2468,7.917048,2.316044,0.978935,4.752536,0.495198
1,2469,6.292390,2.059188,0.773583,3.950379,0.607660
1,2470,5.671327,1.470624,0.220317,3.513512,0.249040
1,2471,7.762260,2.255550,0.440983,4.892807,0.327951
1,2472,5.131209,1.540596,0.616936,3.379405,0.488514
1,2473,6.249439,1.464714,0.295725,4.102069,0.352901
